日付,時刻,操作元,種別,詳細,IPアドレス
2025/12/02,03:16:39,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,03:21:42,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,03:26:45,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,03:31:48,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,03:36:48,Weather,天気情報,"取得エラー: HTTPSConnectionPool(host='weather.yahoo.co.jp', port=443): Max retries exceeded with url: /weather/jp/14/4610.html (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x5377fcd0>: Failed to resolve 'weather.yahoo.co.jp' ([Errno -3] Temporary failure in name resolution)""))",--
2025/12/02,03:36:48,Weather,天気情報,取得: --- --/--,--
2025/12/02,03:36:49,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,03:41:50,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,03:46:51,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,03:51:51,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,03:56:52,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:01:52,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:06:51,Weather,天気情報,取得: 晴時々曇 18℃/9℃,--
2025/12/02,04:06:55,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:11:56,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:16:56,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:21:57,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:26:57,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:31:58,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:36:59,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:37:01,Weather,天気情報,"取得エラー: HTTPSConnectionPool(host='weather.yahoo.co.jp', port=443): Max retries exceeded with url: /weather/jp/14/4610.html (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x53726d10>: Failed to resolve 'weather.yahoo.co.jp' ([Errno -3] Temporary failure in name resolution)""))",--
2025/12/02,04:37:01,Weather,天気情報,取得: --- --/--,--
2025/12/02,04:42:04,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:47:05,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:52:06,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,04:57:07,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:02:12,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:07:05,Weather,天気情報,取得: 晴時々曇 18℃/10℃,--
2025/12/02,05:07:16,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:12:17,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:17:22,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:22:22,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:27:23,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:32:26,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:37:09,Weather,天気情報,取得: 晴時々曇 18℃/10℃,--
2025/12/02,05:37:26,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:42:31,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:47:31,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:52:32,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,05:57:36,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,06:02:36,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,06:07:11,Weather,天気情報,取得: 晴時々曇 18℃/10℃,--
2025/12/02,06:37:13,Weather,天気情報,取得: 晴時々曇 18℃/10℃,--
2025/12/02,07:07:16,Weather,天気情報,取得: 晴時々曇 18℃/10℃,--
2025/12/02,07:37:18,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,08:07:20,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,08:37:23,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,09:05:28,AI,接続,AIサーバー切断,--
2025/12/02,09:06:28,AI,接続,AIサーバー接続,--
2025/12/02,09:07:25,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,09:37:27,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,10:07:30,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,10:37:32,Weather,天気情報,取得: 曇時々晴 18℃/11℃,--
2025/12/02,11:04:52,Keypad,データ記録,「OFF」に切替,--
2025/12/02,11:07:35,Weather,天気情報,取得: 曇時々晴 18℃/11℃,--
2025/12/02,11:37:37,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,12:07:39,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,12:22:07,AI,シーン実行,シーン'set50'を実行,--
2025/12/02,12:27:08,AI,シーン実行,シーン'set0'を実行,--
2025/12/02,12:32:09,AI,シーン実行,シーン'set50'を実行,--
2025/12/02,12:37:42,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,12:42:11,AI,シーン実行,シーン'set75'を実行,--
2025/12/02,12:47:12,AI,シーン実行,シーン'set50'を実行,--
2025/12/02,12:52:13,AI,シーン実行,シーン'set75'を実行,--
2025/12/02,13:07:44,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,13:37:47,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,13:52:22,AI,シーン実行,シーン'set0'を実行,--
2025/12/02,13:57:23,AI,シーン実行,シーン'set50'を実行,--
2025/12/02,14:02:24,AI,シーン実行,シーン'set0'を実行,--
2025/12/02,14:07:50,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,14:27:28,AI,シーン実行,シーン'set50'を実行,--
2025/12/02,14:32:29,AI,シーン実行,シーン'set0'を実行,--
2025/12/02,14:37:52,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,14:42:31,AI,シーン実行,シーン'set50'を実行,--
2025/12/02,14:52:33,AI,シーン実行,シーン'set0'を実行,--
2025/12/02,15:02:35,AI,シーン実行,シーン'set25'を実行,--
2025/12/02,15:07:54,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,15:32:39,AI,シーン実行,シーン'set0'を実行,--
2025/12/02,15:37:57,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,15:41:03,Web UI,データ記録,「ON」に切替,192.168.113.121
2025/12/02,16:07:59,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,16:38:01,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,17:08:03,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,17:38:06,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,18:08:08,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,18:38:10,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,19:08:14,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,19:38:16,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,20:08:19,Weather,天気情報,取得: 晴時々曇 18℃/11℃,--
2025/12/02,20:38:21,Weather,天気情報,取得: 曇時々晴 18℃/11℃,--
2025/12/02,21:08:23,Weather,天気情報,取得: 曇時々晴 18℃/11℃,--
2025/12/02,21:27:19,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,21:32:20,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,21:37:21,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,21:38:25,Weather,天気情報,取得: 曇時々晴 18℃/11℃,--
2025/12/02,21:42:21,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,21:47:23,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,21:52:23,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,21:57:24,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:02:26,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:07:26,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:08:27,Weather,天気情報,取得: 曇時々晴 18℃/11℃,--
2025/12/02,22:12:30,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:17:30,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:22:34,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:27:40,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:32:41,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:37:41,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:38:30,Weather,天気情報,取得: 曇時々晴 18℃/11℃,--
2025/12/02,22:42:49,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:47:52,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:52:53,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,22:57:54,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:02:57,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:07:58,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:08:33,Weather,天気情報,取得: 曇時々晴 18℃/11℃,--
2025/12/02,23:12:58,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:18:01,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:23:01,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:28:03,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:33:03,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:38:04,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:38:35,Weather,天気情報,取得: 曇時々晴 18℃/11℃,--
2025/12/02,23:43:06,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:48:09,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:53:10,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/02,23:58:10,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:03:11,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:08:11,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:08:37,Weather,天気情報,取得: 曇時々晴 15℃/8℃,--
2025/12/03,00:13:15,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:18:15,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:23:20,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:28:24,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:33:26,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:38:35,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:38:40,Weather,天気情報,取得: 曇時々晴 15℃/8℃,--
2025/12/03,00:43:36,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:48:37,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:53:38,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,00:58:40,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:03:43,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:08:42,Weather,天気情報,取得: 曇時々晴 15℃/8℃,--
2025/12/03,01:08:46,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:13:46,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:18:47,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:23:48,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:28:48,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:33:49,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:38:44,Weather,天気情報,取得: 曇時々晴 15℃/8℃,--
2025/12/03,01:38:49,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:43:50,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:48:50,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:53:51,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,01:58:54,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:03:55,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:08:47,Weather,天気情報,取得: 曇時々晴 15℃/8℃,--
2025/12/03,02:08:55,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:13:56,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:18:56,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:23:57,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:29:01,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:34:08,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:38:49,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,02:39:10,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:44:14,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:49:14,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:54:15,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,02:59:15,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:04:17,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:08:51,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,03:09:19,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:14:20,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:19:22,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:24:22,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:29:26,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:34:26,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:38:54,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,03:39:27,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:44:28,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:49:30,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:54:30,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,03:59:34,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:04:34,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:08:56,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,04:09:35,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:14:35,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:19:40,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:24:44,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:29:48,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:34:54,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:38:58,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,04:39:54,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:44:56,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:49:57,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:54:58,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,04:59:59,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,05:05:00,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,05:09:00,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,05:10:03,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,05:15:06,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,05:20:10,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,05:25:11,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,05:30:11,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,05:35:12,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,05:39:03,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,05:40:13,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
